"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"101973671","생활예절과 스피치와 이미지 메이킹","강나경 저","공동체",NA,"9791167250223","369",NA,NA,"2021년 05월 25일","예체능_문화_기타_계열","가정학_소비자학","101973671.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"102277295","프랑스 포도주 즐기기","전경준 저","한국교원대학교출판부",NA,NA,"300",NA,"220*150*14mm","2021년 05월 10일","예체능_문화_기타_계열","가정학_소비자학","102277295.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"102508425","모성보호와 일·가정 양립 지원 업무편람","고용노동부 저","진한엠앤비",NA,"9791129021557","462",NA,"188*257*30mm","2021년 06월 30일","예체능_문화_기타_계열","가정학_소비자학","102508425.html",46000,43700,"KRW","InStock","Used",0,10,0,NA
"102742295","건강가정론","윤명길,정원희,한신애 공저","양성원",NA,"9791161263854","304",NA,"192*235mm","2021년 07월 23일","예체능_문화_기타_계열","가정학_소비자학","102742295.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"103284994","뉴노멀 시대의 결혼과 가족","전영주,황경란,송정숙,이복숙,염은선,주국희,배윤민,김명화 공저","신정",NA,NA,"394",NA,"188*235*30mm","2021년 09월 05일","예체능_문화_기타_계열","가정학_소비자학","103284994.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"103335352","소비자학의 기초","허경옥 저","교문사",NA,NA,"536",NA,"188*257*22mm","2021년 08월 27일","예체능_문화_기타_계열","가정학_소비자학","103335352.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"103393","알고 싶은 성 알아야 할 성","강영계 등저","건국대학교출판부",NA,NA,"413",NA,"188*254*30mm","2000년 02월 29일","예체능_문화_기타_계열","가정학_소비자학","103393.html",15000,14250,"KRW","InStock","Used",0,10,0,NA
"106104","세계의 주거문화","윤복자","신광출판사",NA,NA,"585",NA,NA,"2000년 01월 31일","예체능_문화_기타_계열","가정학_소비자학","106104.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"106337174","소비자행동의 심리","박은아 저","에이스북",NA,"9791197630620","500",NA,"215*275*30mm","2022년 01월 20일","예체능_문화_기타_계열","가정학_소비자학","106337174.html",28000,28000,"KRW","InStock","Used",10,10,0,NA
"107680427","가족과 젠더","노병일,노미향,장혜숙,조현철 공저","양성원",NA,"9791161264264","254",NA,NA,"2022년 02월 08일","예체능_문화_기타_계열","가정학_소비자학","107680427.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
